,id,sex,degree,income,marital,age,height,weight,hrswrk
66,67.0,MALE,HIGH SCHOOL,66833.03,MARRIED,43.0,64.8,82.2,13.0
67,68.0,FEMALE,JUNIOR COLLEGE,39788.6,MARRIED,41.0,64.7,71.5,41.0
68,69.0,MALE,HIGH SCHOOL,78987.35,WIDOWED,74.0,72.0,104.5,44.0
69,70.0,MALE,JUNIOR COLLEGE,107169.41,MARRIED,54.0,69.1,100.5,36.0
70,71.0,MALE,HIGH SCHOOL,86182.91,MARRIED,18.0,68.0,80.1,37.0
71,72.0,FEMALE,LT HIGH SCHOOL,24225.44,NEVER MARRIED,36.0,64.5,59.2,13.0
72,73.0,MALE,GRADUATE,138753.59750000003,MARRIED,53.0,70.1,103.0,13.0
73,74.0,MALE,BACHELOR,61094.28,NEVER MARRIED,33.0,70.8,82.1,66.0
74,75.0,FEMALE,JUNIOR COLLEGE,47426.38,MARRIED,30.0,67.8,85.6,39.77804295942721
75,76.0,MALE,GRADUATE,138753.59750000003,NEVER MARRIED,31.0,68.5,105.2,44.0
76,77.0,MALE,LT HIGH SCHOOL,32784.19,MARRIED,47.0,70.5,100.3,42.0
77,78.0,MALE,JUNIOR COLLEGE,49315.75,MARRIED,35.0,65.6,77.2,38.0
78,79.0,FEMALE,LT HIGH SCHOOL,32398.52,MARRIED,42.0,65.4,68.7,27.0
79,80.0,MALE,HIGH SCHOOL,51102.27,WIDOWED,40.0,65.7,85.9,37.0
80,81.0,FEMALE,BACHELOR,76448.65,MARRIED,40.0,69.6,68.0,51.0
81,82.0,MALE,BACHELOR,49069.43,DIVORCED,35.0,71.7,99.8,52.0
82,83.0,MALE,HIGH SCHOOL,40189.0,MARRIED,31.0,73.4,100.4,56.0
83,84.0,MALE,HIGH SCHOOL,41076.04,NEVER MARRIED,63.0,68.9,68.1,43.0
84,85.0,FEMALE,BACHELOR,54656.93,MARRIED,54.0,66.5,65.6,36.0
85,86.0,MALE,LT HIGH SCHOOL,63871.8157896639,SEPARATED,44.0,71.0,97.2,24.0
86,87.0,MALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,44.0,69.1,76.3892323723515,52.0
87,88.0,MALE,GRADUATE,138753.59750000003,MARRIED,45.0,67.9,68.7,56.0
88,89.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,WIDOWED,68.0,60.5,76.3892323723515,32.0
89,90.0,FEMALE,GRADUATE,63871.8157896639,MARRIED,37.0,59.5,76.3892323723515,51.0
90,91.0,MALE,HIGH SCHOOL,39013.89,MARRIED,26.0,70.0,77.4,43.0
91,92.0,MALE,HIGH SCHOOL,80011.5,MARRIED,43.0,68.0,94.9,58.0
92,93.0,MALE,JUNIOR COLLEGE,61073.57,MARRIED,50.0,67.7,86.3,46.0
93,94.0,FEMALE,HIGH SCHOOL,42291.27,MARRIED,44.0,64.5,58.8,36.0
94,95.0,FEMALE,BACHELOR,63871.8157896639,NEVER MARRIED,36.0,68.5,86.0,42.0
95,96.0,FEMALE,JUNIOR COLLEGE,28499.36,NEVER MARRIED,54.0,65.0,57.4,47.0
96,97.0,MALE,HIGH SCHOOL,19569.09,NEVER MARRIED,63.0,68.7,95.6,49.0
97,98.0,FEMALE,HIGH SCHOOL,37377.23,WIDOWED,43.0,65.1,72.9,41.0
98,99.0,MALE,HIGH SCHOOL,26526.58,WIDOWED,68.0,70.5,101.3,36.0
99,100.0,FEMALE,BACHELOR,47059.39,NEVER MARRIED,22.0,65.4,63.4,30.0
100,101.0,FEMALE,JUNIOR COLLEGE,84399.01,DIVORCED,31.0,63.8,62.5,30.0
101,102.0,MALE,HIGH SCHOOL,138753.59750000003,DIVORCED,58.0,68.2,85.2,39.0
102,103.0,FEMALE,HIGH SCHOOL,47010.51,NEVER MARRIED,34.0,64.7,72.0,25.0
103,104.0,FEMALE,HIGH SCHOOL,79758.52,DIVORCED,58.0,64.6,79.4,30.0
104,105.0,FEMALE,HIGH SCHOOL,32099.08,MARRIED,33.0,64.2,78.5,31.0
105,106.0,FEMALE,JUNIOR COLLEGE,56871.54,MARRIED,59.0,70.7,83.4,13.0
106,107.0,MALE,GRADUATE,108362.45,NEVER MARRIED,37.0,67.9,87.4,13.0
107,108.0,MALE,JUNIOR COLLEGE,63871.8157896639,MARRIED,42.0,67.7,76.3892323723515,47.0
108,109.0,FEMALE,HIGH SCHOOL,78258.28,DIVORCED,47.0,65.8,64.0,41.0
109,110.0,MALE,HIGH SCHOOL,29672.74,NEVER MARRIED,25.0,71.3,87.5,32.0
110,111.0,FEMALE,BACHELOR,138753.59750000003,NEVER MARRIED,41.0,68.5,76.3892323723515,30.0
111,112.0,MALE,HIGH SCHOOL,138753.59750000003,MARRIED,42.0,71.5,91.5,58.0
112,113.0,FEMALE,BACHELOR,65298.78,NEVER MARRIED,59.0,65.2,64.6,41.0
113,114.0,FEMALE,HIGH SCHOOL,25064.12,NEVER MARRIED,27.0,64.6,68.3,49.0
114,115.0,FEMALE,BACHELOR,78985.84,DIVORCED,60.0,66.7,67.9,13.0
115,116.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,41.0,67.2,76.3892323723515,55.0
116,117.0,MALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,37.0,70.4,69.2,46.0
117,118.0,FEMALE,HIGH SCHOOL,63871.8157896639,DIVORCED,55.0,61.5,62.9,38.0
118,119.0,FEMALE,LT HIGH SCHOOL,29365.96,DIVORCED,46.0,65.9,63.1,33.0
119,120.0,MALE,BACHELOR,133056.83,MARRIED,54.0,72.9,70.4,42.0
120,121.0,FEMALE,LT HIGH SCHOOL,15482.59,WIDOWED,65.0,67.1,77.1,22.0
121,122.0,FEMALE,LT HIGH SCHOOL,15013.13,MARRIED,41.0,63.6,65.7,42.0
122,123.0,MALE,LT HIGH SCHOOL,63871.8157896639,NEVER MARRIED,18.0,69.0,79.5,48.0
123,124.0,MALE,BACHELOR,128312.4,MARRIED,35.0,66.6,92.8,13.0
124,125.0,FEMALE,BACHELOR,131778.4,MARRIED,39.0,65.3,74.4,51.0
125,126.0,FEMALE,JUNIOR COLLEGE,53426.07,MARRIED,43.0,66.6,85.8,39.77804295942721
126,127.0,FEMALE,HIGH SCHOOL,23161.13,NEVER MARRIED,20.0,63.5,73.3,29.0
127,128.0,FEMALE,BACHELOR,63871.8157896639,DIVORCED,32.0,66.2,68.0,38.0
128,129.0,FEMALE,HIGH SCHOOL,57681.25,MARRIED,35.0,61.5,56.6,59.0
129,130.0,FEMALE,BACHELOR,119602.01,MARRIED,39.0,62.1,46.0,41.0
130,131.0,FEMALE,LT HIGH SCHOOL,23622.52,MARRIED,33.0,66.5,83.6,29.0
131,132.0,MALE,LT HIGH SCHOOL,50079.48,MARRIED,35.0,71.1,68.9,40.0
132,133.0,FEMALE,JUNIOR COLLEGE,114207.68,WIDOWED,67.0,64.8,60.6,13.0
133,134.0,FEMALE,HIGH SCHOOL,50831.85,MARRIED,39.0,64.2,60.9,48.0
134,135.0,MALE,BACHELOR,113823.13,NEVER MARRIED,24.0,68.2,75.0,52.0
135,136.0,FEMALE,HIGH SCHOOL,31685.55,NEVER MARRIED,27.0,69.7,57.3,38.0
136,137.0,FEMALE,GRADUATE,36949.21,WIDOWED,42.0,62.8,60.9,40.0
137,138.0,FEMALE,HIGH SCHOOL,83294.67,WIDOWED,68.0,63.7,61.2,44.0
138,139.0,MALE,HIGH SCHOOL,49481.73,MARRIED,51.0,69.9,76.2,57.0
139,140.0,FEMALE,BACHELOR,63871.8157896639,NEVER MARRIED,24.0,67.7,68.0,43.0
140,141.0,MALE,BACHELOR,47439.02,MARRIED,41.0,69.4,86.6,50.0
141,142.0,FEMALE,BACHELOR,96831.38,MARRIED,31.0,66.8,57.2,20.0
142,143.0,FEMALE,LT HIGH SCHOOL,30925.34,NEVER MARRIED,26.0,62.5,73.4,29.0
143,144.0,MALE,GRADUATE,138753.59750000003,MARRIED,43.0,70.5,74.7,50.0
144,145.0,MALE,JUNIOR COLLEGE,78266.59,MARRIED,76.0,72.3,86.9,47.0
145,146.0,FEMALE,JUNIOR COLLEGE,138753.59750000003,WIDOWED,62.0,65.2,70.4,46.0
146,147.0,FEMALE,BACHELOR,16622.75,NEVER MARRIED,22.0,64.8,64.0,37.0
147,148.0,MALE,GRADUATE,43691.76,MARRIED,48.0,70.2,82.3,47.0
148,149.0,MALE,LT HIGH SCHOOL,36841.17,MARRIED,51.0,71.5,82.9,47.0
149,150.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,55.0,67.6,62.8,54.0
150,151.0,FEMALE,BACHELOR,65279.01,DIVORCED,48.0,61.6,55.7,32.0
151,152.0,FEMALE,LT HIGH SCHOOL,32412.5,MARRIED,63.0,64.9,82.1,42.0
152,153.0,MALE,JUNIOR COLLEGE,54533.67,DIVORCED,24.0,65.2,80.1,39.0
153,154.0,MALE,HIGH SCHOOL,31243.77,MARRIED,53.0,72.0,100.1,49.0
154,155.0,MALE,HIGH SCHOOL,81888.85,DIVORCED,37.0,73.7,76.3892323723515,43.0
155,156.0,MALE,JUNIOR COLLEGE,91682.11,MARRIED,35.0,69.9,79.6,37.0
156,157.0,FEMALE,HIGH SCHOOL,25675.26,MARRIED,57.0,70.6,73.2,52.0
157,158.0,MALE,HIGH SCHOOL,28367.52,MARRIED,72.0,73.5,76.3892323723515,36.0
158,159.0,MALE,HIGH SCHOOL,53287.62,MARRIED,48.0,73.7,112.2,50.0
159,160.0,FEMALE,LT HIGH SCHOOL,21833.13,MARRIED,53.0,61.7,61.9,34.0
160,161.0,FEMALE,LT HIGH SCHOOL,15377.75,DIVORCED,36.0,65.7,80.1,28.0
161,162.0,FEMALE,BACHELOR,38147.89,DIVORCED,46.0,65.0,52.9,32.0
162,163.0,MALE,GRADUATE,63871.8157896639,NEVER MARRIED,23.0,70.4,86.1,45.0
163,164.0,FEMALE,GRADUATE,89384.4,MARRIED,45.0,64.7,72.1,53.0
164,165.0,FEMALE,HIGH SCHOOL,29441.65,MARRIED,63.0,65.6,69.0,36.0
165,166.0,FEMALE,HIGH SCHOOL,23441.0,WIDOWED,62.0,67.2,79.3,18.0
166,167.0,FEMALE,HIGH SCHOOL,50621.1,SEPARATED,40.0,64.1,50.1,48.0
167,168.0,FEMALE,HIGH SCHOOL,36258.94,MARRIED,44.0,69.2,76.2,53.0
168,169.0,FEMALE,JUNIOR COLLEGE,30284.12,MARRIED,22.0,67.0,73.2,21.0
169,170.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,18.0,63.9,60.4,29.0
170,171.0,MALE,HIGH SCHOOL,43149.71,NEVER MARRIED,50.0,72.0,91.1,52.0
171,172.0,MALE,LT HIGH SCHOOL,10797.02,NEVER MARRIED,31.0,72.0,92.0,46.0
172,173.0,FEMALE,HIGH SCHOOL,51725.16,MARRIED,43.0,67.7,69.5,31.0
173,174.0,MALE,HIGH SCHOOL,138753.59750000003,MARRIED,51.0,69.0,71.6,54.0
174,175.0,FEMALE,BACHELOR,49055.72,MARRIED,62.0,66.6,76.2,46.0
175,176.0,MALE,GRADUATE,135521.94,WIDOWED,60.0,64.8,62.2,58.0
176,177.0,MALE,HIGH SCHOOL,74126.17,MARRIED,55.0,66.7,75.4,50.0
177,178.0,MALE,LT HIGH SCHOOL,18809.69,MARRIED,37.0,69.0,59.3,36.0
178,179.0,MALE,HIGH SCHOOL,38908.88,NEVER MARRIED,57.0,76.1,108.4,52.0
179,180.0,MALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,30.0,68.7,82.0,51.0
180,181.0,FEMALE,HIGH SCHOOL,24345.98,SEPARATED,29.0,66.2,55.0,35.0
181,182.0,FEMALE,BACHELOR,63871.8157896639,SEPARATED,25.0,67.5,80.7,34.0
182,183.0,MALE,JUNIOR COLLEGE,63871.8157896639,MARRIED,43.0,66.9,89.0,25.0
183,184.0,MALE,GRADUATE,63871.8157896639,MARRIED,51.0,70.7,87.4,59.0
184,185.0,FEMALE,HIGH SCHOOL,57988.83,MARRIED,57.0,62.0,52.8,29.0
185,186.0,FEMALE,JUNIOR COLLEGE,108496.4,MARRIED,57.0,67.4,74.2,20.0
186,187.0,MALE,BACHELOR,133321.59,MARRIED,44.0,69.3,96.1,33.0
187,188.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,38.0,63.5,58.9,40.0
188,189.0,FEMALE,LT HIGH SCHOOL,21180.84,SEPARATED,42.0,66.0,77.9,30.0
189,190.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,50.0,62.1,60.7,39.77804295942721
190,191.0,FEMALE,GRADUATE,115686.89,MARRIED,58.0,63.5,67.4,44.0
191,192.0,FEMALE,HIGH SCHOOL,23906.91,NEVER MARRIED,33.0,62.5,61.7,47.0
192,193.0,FEMALE,JUNIOR COLLEGE,55820.79,MARRIED,26.0,67.5,60.7,25.0
193,194.0,MALE,HIGH SCHOOL,17501.0,NEVER MARRIED,18.0,72.4,70.6,36.0
194,195.0,FEMALE,BACHELOR,52864.74,NEVER MARRIED,24.0,68.3,71.1,50.0
195,196.0,FEMALE,JUNIOR COLLEGE,46389.92,MARRIED,32.0,63.2,64.5,29.0
196,197.0,FEMALE,JUNIOR COLLEGE,31304.24,NEVER MARRIED,34.0,64.0,64.6,43.0
197,198.0,MALE,BACHELOR,65645.37,MARRIED,45.0,72.1,100.9,45.0
198,199.0,MALE,HIGH SCHOOL,73093.47,MARRIED,30.0,69.5,76.9,46.0
199,200.0,FEMALE,HIGH SCHOOL,138753.59750000003,MARRIED,38.0,61.5,65.9,36.0
200,201.0,MALE,HIGH SCHOOL,19937.04,NEVER MARRIED,28.0,69.4,81.1,54.0
201,202.0,MALE,LT HIGH SCHOOL,21043.66,MARRIED,26.0,72.7,113.55000000000001,41.0
202,203.0,FEMALE,HIGH SCHOOL,25571.47,MARRIED,37.0,60.1,62.6,51.0
203,204.0,MALE,HIGH SCHOOL,18001.15,NEVER MARRIED,23.0,72.8,104.1,51.0
204,205.0,FEMALE,BACHELOR,35599.84,NEVER MARRIED,32.0,65.2,61.2,44.0
205,206.0,MALE,BACHELOR,138753.59750000003,MARRIED,76.0,70.8,95.9,54.0
206,207.0,FEMALE,JUNIOR COLLEGE,75692.6,MARRIED,45.0,66.5,81.8,45.0
207,208.0,MALE,HIGH SCHOOL,22086.87,NEVER MARRIED,33.0,71.0,91.5,13.0
208,209.0,MALE,HIGH SCHOOL,77683.95,MARRIED,41.0,63.9,66.1,30.0
209,210.0,MALE,BACHELOR,84999.49,MARRIED,52.0,72.6,102.6,52.0
210,211.0,MALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,46.0,70.2,70.3,47.0
211,212.0,FEMALE,HIGH SCHOOL,44857.93,NEVER MARRIED,39.0,65.7,74.5,39.0
212,213.0,FEMALE,JUNIOR COLLEGE,57583.09,NEVER MARRIED,22.0,65.9,78.8,34.0
213,214.0,FEMALE,JUNIOR COLLEGE,56393.36,NEVER MARRIED,38.0,62.1,54.2,37.0
214,215.0,MALE,LT HIGH SCHOOL,31178.58,MARRIED,58.0,66.7,82.0,44.0
215,216.0,MALE,JUNIOR COLLEGE,52695.54,DIVORCED,43.0,69.6,75.0,39.0
216,217.0,FEMALE,JUNIOR COLLEGE,90636.17,DIVORCED,47.0,69.7,66.6,44.0
217,218.0,FEMALE,LT HIGH SCHOOL,11284.47,DIVORCED,43.0,62.9,77.1,16.0
218,219.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,50.0,64.5,76.6,45.0
219,220.0,FEMALE,JUNIOR COLLEGE,37463.8,WIDOWED,68.0,62.6,53.6,16.0
220,221.0,FEMALE,JUNIOR COLLEGE,48315.06,NEVER MARRIED,49.0,64.8,57.7,41.0
221,222.0,MALE,HIGH SCHOOL,47097.65,NEVER MARRIED,21.0,77.1,113.55000000000001,41.0
222,223.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,47.0,61.5,56.2,40.0
223,224.0,MALE,HIGH SCHOOL,38098.78,MARRIED,36.0,70.2,70.0,54.0
224,225.0,FEMALE,HIGH SCHOOL,45157.63,NEVER MARRIED,43.0,67.2,63.5,40.0
225,226.0,MALE,JUNIOR COLLEGE,63871.8157896639,MARRIED,33.0,72.1,90.5,52.0
226,227.0,MALE,BACHELOR,138753.59750000003,NEVER MARRIED,60.0,70.6,91.0,38.0
227,228.0,FEMALE,HIGH SCHOOL,63191.58,MARRIED,42.0,63.1,53.6,42.0
228,229.0,FEMALE,HIGH SCHOOL,83765.51,DIVORCED,49.0,69.1,78.7,40.0
229,230.0,FEMALE,JUNIOR COLLEGE,28898.31,MARRIED,36.0,68.0,86.1,43.0
230,231.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,76.0,67.3,66.2,41.0
231,232.0,FEMALE,BACHELOR,80648.9,MARRIED,40.0,68.9,78.0,47.0
232,233.0,FEMALE,LT HIGH SCHOOL,22919.83,DIVORCED,48.0,65.3,71.6,30.0
233,234.0,FEMALE,JUNIOR COLLEGE,71525.45,MARRIED,37.0,60.0,49.7,35.0
234,235.0,MALE,HIGH SCHOOL,49576.48,MARRIED,35.0,74.2,99.6,46.0
235,236.0,MALE,GRADUATE,92005.52,MARRIED,43.0,65.3,73.1,43.0
236,237.0,MALE,HIGH SCHOOL,84769.45,SEPARATED,59.0,70.5,93.4,53.0
237,238.0,FEMALE,HIGH SCHOOL,32606.34,MARRIED,64.0,59.6,51.0,48.0
238,239.0,FEMALE,HIGH SCHOOL,42672.08,NEVER MARRIED,40.0,62.4,63.6,37.0
239,240.0,MALE,BACHELOR,114271.81,MARRIED,42.0,71.4,74.3,44.0
240,241.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,58.0,71.6,77.6,38.0
241,242.0,MALE,JUNIOR COLLEGE,56852.57,DIVORCED,63.0,67.2,82.6,38.0
242,243.0,MALE,HIGH SCHOOL,64931.18,MARRIED,37.0,74.2,95.7,47.0
243,244.0,MALE,BACHELOR,138753.59750000003,MARRIED,40.0,71.3,86.5,32.0
244,245.0,MALE,LT HIGH SCHOOL,47688.37,NEVER MARRIED,59.0,73.1,109.5,44.0
245,246.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,47.0,66.9,74.5,69.0
246,247.0,MALE,HIGH SCHOOL,64483.61,MARRIED,30.0,71.2,86.6,44.0
247,248.0,FEMALE,JUNIOR COLLEGE,63871.8157896639,MARRIED,53.0,60.7,51.0,35.0
248,249.0,FEMALE,LT HIGH SCHOOL,3720.04,NEVER MARRIED,18.0,63.4,56.5,18.0
249,250.0,FEMALE,JUNIOR COLLEGE,62206.11,MARRIED,55.0,68.3,82.2,13.0
250,251.0,MALE,LT HIGH SCHOOL,45682.87,MARRIED,49.0,69.3,66.8,19.0
251,252.0,FEMALE,BACHELOR,137721.93,MARRIED,49.0,66.7,62.3,37.0
252,253.0,FEMALE,LT HIGH SCHOOL,31338.08,MARRIED,51.0,64.2,68.3,41.0
253,254.0,MALE,HIGH SCHOOL,45900.4,NEVER MARRIED,37.0,69.7,86.5,50.0
254,255.0,FEMALE,HIGH SCHOOL,64503.02,MARRIED,41.0,64.0,78.7,29.0
255,256.0,FEMALE,BACHELOR,45065.62,MARRIED,29.0,66.7,59.6,37.0
256,257.0,MALE,LT HIGH SCHOOL,13204.36,NEVER MARRIED,23.0,78.35,89.1,45.0
257,258.0,MALE,LT HIGH SCHOOL,45907.59,DIVORCED,51.0,68.2,59.0,30.0
258,259.0,MALE,HIGH SCHOOL,43034.09,NEVER MARRIED,27.0,68.6,55.7,46.0
259,260.0,MALE,HIGH SCHOOL,45687.72,WIDOWED,61.0,71.6,82.2,13.0
260,261.0,FEMALE,BACHELOR,30448.57,NEVER MARRIED,59.0,68.9,86.9,51.0
261,262.0,MALE,HIGH SCHOOL,52099.84,MARRIED,38.0,69.3,74.6,51.0
262,263.0,MALE,HIGH SCHOOL,115887.17,MARRIED,44.0,67.3,91.0,35.0
263,264.0,FEMALE,LT HIGH SCHOOL,27039.28,SEPARATED,63.0,59.2,58.0,21.0
264,265.0,MALE,LT HIGH SCHOOL,106625.71,WIDOWED,43.0,71.1,76.8,46.0
265,266.0,FEMALE,HIGH SCHOOL,58561.57,MARRIED,51.0,61.2,60.4,46.0
266,267.0,FEMALE,HIGH SCHOOL,37586.14,WIDOWED,52.0,65.4,88.6,39.0
267,268.0,MALE,LT HIGH SCHOOL,36375.54,WIDOWED,61.0,72.1,94.1,29.0
268,269.0,MALE,HIGH SCHOOL,50233.46,NEVER MARRIED,38.0,67.9,65.4,36.0
269,270.0,MALE,BACHELOR,63828.93,MARRIED,43.0,72.4,86.0,44.0
270,271.0,FEMALE,BACHELOR,60586.08,NEVER MARRIED,35.0,67.5,63.0,44.0
271,272.0,FEMALE,BACHELOR,59921.52,NEVER MARRIED,23.0,72.3,88.9,45.0
272,273.0,FEMALE,HIGH SCHOOL,29626.14,NEVER MARRIED,18.0,62.2,59.2,42.0
273,274.0,FEMALE,LT HIGH SCHOOL,45709.91,MARRIED,31.0,62.6,62.4,28.0
