"id","sex","degree","income","marital","age","height","weight","hrswrk"
35,"MALE","LT HIGH SCHOOL",41715.79,"DIVORCED",25,69,85,29
36,"FEMALE","HIGH SCHOOL",140892.25,"MARRIED",29,63.7,52.9,36
37,"FEMALE","LT HIGH SCHOOL",24677.38,"NEVER MARRIED",45,61.6,74.5,33
38,"FEMALE","GRADUATE",166733.37,"NEVER MARRIED",42,65.8,68.8,59
39,"MALE","LT HIGH SCHOOL",50400.92,"MARRIED",27,68.8,80.3,1
40,"FEMALE","JUNIOR COLLEGE",NA,"MARRIED",45,66,63.2,52
41,"FEMALE","HIGH SCHOOL",60991.32,"MARRIED",41,61.8,50.7,45
42,"MALE","JUNIOR COLLEGE",49912.54,"DIVORCED",46,70,90,33
43,"FEMALE","LT HIGH SCHOOL",26831.5,"MARRIED",40,64.5,70.5,45
44,"FEMALE","GRADUATE",39135.13,NA,22,66.4,63.2,41
45,"FEMALE","LT HIGH SCHOOL",31543.29,"MARRIED",61,61.1,65.4,21
46,"FEMALE","HIGH SCHOOL",67486.65,"DIVORCED",61,66.7,80.1,46
47,"MALE","BACHELOR",92481.46,"MARRIED",43,68.7,82.7,49
48,"FEMALE","JUNIOR COLLEGE",NA,"WIDOWED",64,71.4,112.9,39
49,"FEMALE","BACHELOR",132466.66,"SEPARATED",55,63.9,59,41
50,"FEMALE","GRADUATE",100958.44,"NEVER MARRIED",28,64.8,68.1,34
51,"MALE","JUNIOR COLLEGE",104816.01,"MARRIED",54,72,98.7,30
52,"MALE","HIGH SCHOOL",38039.24,"MARRIED",26,68.6,71.4,41
53,"MALE","JUNIOR COLLEGE",128284.61,"WIDOWED",37,70.6,84.6,41
54,"MALE","LT HIGH SCHOOL",29936.27,"MARRIED",49,69.4,78,39
55,"MALE","LT HIGH SCHOOL",NA,"MARRIED",61,68.7,96.4,34
56,"MALE","BACHELOR",60879.67,"MARRIED",31,70,95.5,7
57,"MALE","LT HIGH SCHOOL",40766.73,NA,45,69.9,74.1,51
58,"FEMALE","HIGH SCHOOL",78905.38,"MARRIED",59,64.4,76.3,50
59,"MALE","JUNIOR COLLEGE",73536.23,"MARRIED",43,72.3,88.4,41
60,"FEMALE","LT HIGH SCHOOL",29898.66,"NEVER MARRIED",18,70.4,77.6,25
61,"FEMALE","HIGH SCHOOL",21239.39,"MARRIED",55,64.5,54.2,31
62,"MALE","HIGH SCHOOL",28846.19,"NEVER MARRIED",51,70.6,88.7,47
63,"MALE","BACHELOR",124625.6,"MARRIED",55,67.1,67.3,2
64,"FEMALE","JUNIOR COLLEGE",NA,"MARRIED",41,63.4,70,35
65,"FEMALE","LT HIGH SCHOOL",13843.64,"MARRIED",59,61.6,64.1,30
66,"FEMALE","JUNIOR COLLEGE",58316.96,"WIDOWED",44,63.7,45,35
67,"MALE","HIGH SCHOOL",66833.03,"MARRIED",43,64.8,82.2,0
68,"FEMALE","JUNIOR COLLEGE",39788.6,"MARRIED",41,64.7,71.5,41
69,"MALE","HIGH SCHOOL",78987.35,"WIDOWED",74,72,104.5,44
70,"MALE","JUNIOR COLLEGE",107169.41,"MARRIED",54,69.1,100.5,36
71,"MALE","HIGH SCHOOL",86182.91,"MARRIED",18,68,80.1,37
72,"FEMALE","LT HIGH SCHOOL",24225.44,"NEVER MARRIED",36,64.5,59.2,7
73,"MALE","GRADUATE",139859.01,"MARRIED",53,70.1,103,2
74,"MALE","BACHELOR",61094.28,"NEVER MARRIED",33,70.8,82.1,66
75,"FEMALE","JUNIOR COLLEGE",47426.38,"MARRIED",30,67.8,85.6,NA
76,"MALE","GRADUATE",166729.93,"NEVER MARRIED",31,68.5,105.2,44
77,"MALE","LT HIGH SCHOOL",32784.19,"MARRIED",47,70.5,100.3,42
78,"MALE","JUNIOR COLLEGE",49315.75,"MARRIED",35,65.6,77.2,38
79,"FEMALE","LT HIGH SCHOOL",32398.52,"MARRIED",42,65.4,68.7,27
80,"MALE","HIGH SCHOOL",51102.27,"WIDOWED",40,65.7,85.9,37
81,"FEMALE","BACHELOR",76448.65,"MARRIED",40,69.6,68,51
82,"MALE","BACHELOR",49069.43,"DIVORCED",35,71.7,99.8,52
83,"MALE","HIGH SCHOOL",40189,"MARRIED",31,73.4,100.4,56
84,"MALE","HIGH SCHOOL",41076.04,"NEVER MARRIED",63,68.9,68.1,43
85,"FEMALE","BACHELOR",54656.93,NA,54,66.5,65.6,36
86,"MALE","LT HIGH SCHOOL",NA,"SEPARATED",44,71,97.2,24
87,"MALE","JUNIOR COLLEGE",153902.2,"MARRIED",44,69.1,NA,52
88,"MALE","GRADUATE",170562.74,"MARRIED",45,67.9,68.7,56
89,"FEMALE","LT HIGH SCHOOL",NA,"WIDOWED",68,60.5,NA,32
90,"FEMALE","GRADUATE",NA,"MARRIED",37,59.5,NA,51
91,"MALE","HIGH SCHOOL",39013.89,"MARRIED",26,70,77.4,43
92,"MALE","HIGH SCHOOL",80011.5,"MARRIED",43,68,94.9,58
93,"MALE","JUNIOR COLLEGE",61073.57,"MARRIED",50,67.7,86.3,46
94,"FEMALE","HIGH SCHOOL",42291.27,"MARRIED",44,64.5,58.8,36
95,"FEMALE","BACHELOR",NA,"NEVER MARRIED",36,68.5,86,42
96,"FEMALE","JUNIOR COLLEGE",28499.36,"NEVER MARRIED",54,65,57.4,47
97,"MALE","HIGH SCHOOL",19569.09,"NEVER MARRIED",63,68.7,95.6,49
98,"FEMALE","HIGH SCHOOL",37377.23,"WIDOWED",43,65.1,72.9,41
99,"MALE","HIGH SCHOOL",26526.58,"WIDOWED",68,70.5,101.3,36
100,"FEMALE","BACHELOR",47059.39,"NEVER MARRIED",22,65.4,63.4,30
101,"FEMALE","JUNIOR COLLEGE",84399.01,"DIVORCED",31,63.8,62.5,30
102,"MALE","HIGH SCHOOL",230857.91,"DIVORCED",58,68.2,85.2,39
103,"FEMALE","HIGH SCHOOL",47010.51,"NEVER MARRIED",34,64.7,72,25
104,"FEMALE","HIGH SCHOOL",79758.52,"DIVORCED",58,64.6,79.4,30
105,"FEMALE","HIGH SCHOOL",32099.08,"MARRIED",33,64.2,78.5,31
106,"FEMALE","JUNIOR COLLEGE",56871.54,"MARRIED",59,70.7,83.4,6
107,"MALE","GRADUATE",108362.45,"NEVER MARRIED",37,67.9,87.4,11
108,"MALE","JUNIOR COLLEGE",NA,"MARRIED",42,67.7,NA,47
109,"FEMALE","HIGH SCHOOL",78258.28,"DIVORCED",47,65.8,64,41
110,"MALE","HIGH SCHOOL",29672.74,"NEVER MARRIED",25,71.3,87.5,32
111,"FEMALE","BACHELOR",372126.18,"NEVER MARRIED",41,68.5,NA,30
112,"MALE","HIGH SCHOOL",148841.85,"MARRIED",42,71.5,91.5,58
113,"FEMALE","BACHELOR",65298.78,"NEVER MARRIED",59,65.2,64.6,41
114,"FEMALE","HIGH SCHOOL",25064.12,"NEVER MARRIED",27,64.6,68.3,49
115,"FEMALE","BACHELOR",78985.84,"DIVORCED",60,66.7,67.9,11
116,"FEMALE","HIGH SCHOOL",NA,"MARRIED",41,67.2,NA,55
117,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",37,70.4,69.2,46
118,"FEMALE","HIGH SCHOOL",NA,"DIVORCED",55,61.5,62.9,38
119,"FEMALE","LT HIGH SCHOOL",29365.96,"DIVORCED",46,65.9,63.1,33
120,"MALE","BACHELOR",133056.83,"MARRIED",54,72.9,70.4,42
121,"FEMALE","LT HIGH SCHOOL",15482.59,"WIDOWED",65,67.1,77.1,22
122,"FEMALE","LT HIGH SCHOOL",15013.13,"MARRIED",41,63.6,65.7,42
123,"MALE","LT HIGH SCHOOL",NA,"NEVER MARRIED",18,69,79.5,48
124,"MALE","BACHELOR",128312.4,"MARRIED",35,66.6,92.8,3
125,"FEMALE","BACHELOR",131778.4,"MARRIED",39,65.3,74.4,51
126,"FEMALE","JUNIOR COLLEGE",53426.07,"MARRIED",43,66.6,85.8,NA
127,"FEMALE","HIGH SCHOOL",23161.13,"NEVER MARRIED",20,63.5,73.3,29
128,"FEMALE","BACHELOR",NA,"DIVORCED",32,66.2,68,38
129,"FEMALE",NA,57681.25,"MARRIED",35,61.5,56.6,59
130,"FEMALE","BACHELOR",119602.01,"MARRIED",39,62.1,46,41
131,"FEMALE","LT HIGH SCHOOL",23622.52,"MARRIED",33,66.5,83.6,29
132,"MALE","LT HIGH SCHOOL",50079.48,"MARRIED",35,71.1,68.9,40
133,"FEMALE","JUNIOR COLLEGE",114207.68,"WIDOWED",67,64.8,60.6,13
134,"FEMALE","HIGH SCHOOL",50831.85,"MARRIED",39,64.2,60.9,48
135,"MALE","BACHELOR",113823.13,"NEVER MARRIED",24,68.2,75,52
136,"FEMALE","HIGH SCHOOL",31685.55,"NEVER MARRIED",27,69.7,57.3,38
137,"FEMALE","GRADUATE",36949.21,"WIDOWED",42,62.8,60.9,40
138,"FEMALE","HIGH SCHOOL",83294.67,"WIDOWED",68,63.7,61.2,44
139,"MALE","HIGH SCHOOL",49481.73,"MARRIED",51,69.9,76.2,57
140,"FEMALE","BACHELOR",NA,"NEVER MARRIED",24,67.7,68,43
141,"MALE","BACHELOR",47439.02,"MARRIED",41,69.4,86.6,50
142,"FEMALE","BACHELOR",96831.38,"MARRIED",31,66.8,57.2,20
143,"FEMALE","LT HIGH SCHOOL",30925.34,"NEVER MARRIED",26,62.5,73.4,29
144,"MALE","GRADUATE",139532.85,"MARRIED",43,70.5,74.7,50
145,"MALE","JUNIOR COLLEGE",78266.59,"MARRIED",76,72.3,86.9,47
146,"FEMALE","JUNIOR COLLEGE",181228.79,"WIDOWED",62,65.2,70.4,46
147,"FEMALE","BACHELOR",16622.75,"NEVER MARRIED",22,64.8,64,37
148,"MALE","GRADUATE",43691.76,"MARRIED",48,70.2,82.3,47
149,"MALE","LT HIGH SCHOOL",36841.17,"MARRIED",51,71.5,82.9,47
150,"FEMALE","BACHELOR",NA,"MARRIED",55,67.6,62.8,54
151,"FEMALE","BACHELOR",65279.01,"DIVORCED",48,61.6,55.7,32
152,"FEMALE","LT HIGH SCHOOL",32412.5,"MARRIED",63,64.9,82.1,42
153,"MALE","JUNIOR COLLEGE",54533.67,"DIVORCED",24,65.2,80.1,39
154,"MALE","HIGH SCHOOL",31243.77,"MARRIED",53,72,100.1,49
155,"MALE","HIGH SCHOOL",81888.85,"DIVORCED",37,73.7,NA,43
156,"MALE","JUNIOR COLLEGE",91682.11,"MARRIED",35,69.9,79.6,37
157,"FEMALE","HIGH SCHOOL",25675.26,NA,57,70.6,73.2,52
158,"MALE","HIGH SCHOOL",28367.52,"MARRIED",72,73.5,NA,36
159,"MALE","HIGH SCHOOL",53287.62,"MARRIED",48,73.7,112.2,50
160,"FEMALE","LT HIGH SCHOOL",21833.13,"MARRIED",53,61.7,61.9,34
161,"FEMALE","LT HIGH SCHOOL",15377.75,"DIVORCED",36,65.7,80.1,28
162,"FEMALE","BACHELOR",38147.89,"DIVORCED",46,65,52.9,32
163,"MALE","GRADUATE",NA,"NEVER MARRIED",23,70.4,86.1,45
164,"FEMALE","GRADUATE",89384.4,"MARRIED",45,64.7,72.1,53
165,"FEMALE",NA,29441.65,"MARRIED",63,65.6,69,36
166,"FEMALE","HIGH SCHOOL",23441,"WIDOWED",62,67.2,79.3,18
167,"FEMALE","HIGH SCHOOL",50621.1,"SEPARATED",40,64.1,50.1,48
168,"FEMALE","HIGH SCHOOL",36258.94,"MARRIED",44,69.2,76.2,53
169,"FEMALE","JUNIOR COLLEGE",30284.12,"MARRIED",22,67,73.2,21
170,"FEMALE","HIGH SCHOOL",NA,"MARRIED",18,63.9,60.4,29
171,"MALE","HIGH SCHOOL",43149.71,"NEVER MARRIED",50,72,91.1,52
172,"MALE","LT HIGH SCHOOL",10797.02,"NEVER MARRIED",31,72,92,46
173,"FEMALE","HIGH SCHOOL",51725.16,"MARRIED",43,67.7,69.5,31
174,"MALE",NA,204217.06,"MARRIED",51,69,71.6,54
175,"FEMALE","BACHELOR",49055.72,"MARRIED",62,66.6,76.2,46
176,"MALE","GRADUATE",135521.94,"WIDOWED",60,64.8,62.2,58
177,"MALE","HIGH SCHOOL",74126.17,"MARRIED",55,66.7,75.4,50
178,"MALE","LT HIGH SCHOOL",18809.69,"MARRIED",37,69,59.3,36
179,"MALE","HIGH SCHOOL",38908.88,"NEVER MARRIED",57,76.1,108.4,52
180,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",30,68.7,82,51
181,"FEMALE","HIGH SCHOOL",24345.98,"SEPARATED",29,66.2,55,35
182,"FEMALE","BACHELOR",NA,"SEPARATED",25,67.5,80.7,34
183,"MALE","JUNIOR COLLEGE",NA,"MARRIED",43,66.9,89,25
184,"MALE","GRADUATE",NA,"MARRIED",51,70.7,87.4,59
185,"FEMALE","HIGH SCHOOL",57988.83,"MARRIED",57,62,52.8,29
186,"FEMALE","JUNIOR COLLEGE",108496.4,"MARRIED",57,67.4,74.2,20
187,"MALE","BACHELOR",133321.59,"MARRIED",44,69.3,96.1,33
188,"FEMALE","BACHELOR",NA,NA,38,63.5,58.9,40
189,"FEMALE","LT HIGH SCHOOL",21180.84,"SEPARATED",42,66,77.9,30
190,"FEMALE","BACHELOR",NA,"MARRIED",50,62.1,60.7,NA
191,"FEMALE","GRADUATE",115686.89,"MARRIED",58,63.5,67.4,44
192,"FEMALE","HIGH SCHOOL",23906.91,"NEVER MARRIED",33,62.5,61.7,47
193,"FEMALE","JUNIOR COLLEGE",55820.79,"MARRIED",26,67.5,60.7,25
194,"MALE","HIGH SCHOOL",17501,"NEVER MARRIED",18,72.4,70.6,36
195,"FEMALE","BACHELOR",52864.74,"NEVER MARRIED",24,68.3,71.1,50
196,"FEMALE","JUNIOR COLLEGE",46389.92,"MARRIED",32,63.2,64.5,29
197,"FEMALE","JUNIOR COLLEGE",31304.24,"NEVER MARRIED",34,64,64.6,43
198,"MALE","BACHELOR",65645.37,"MARRIED",45,72.1,100.9,45
199,"MALE","HIGH SCHOOL",73093.47,"MARRIED",30,69.5,76.9,46
200,"FEMALE","HIGH SCHOOL",150339.07,"MARRIED",38,61.5,65.9,36
201,"MALE","HIGH SCHOOL",19937.04,"NEVER MARRIED",28,69.4,81.1,54
202,"MALE","LT HIGH SCHOOL",21043.66,"MARRIED",26,72.7,113.8,41
203,"FEMALE","HIGH SCHOOL",25571.47,"MARRIED",37,60.1,62.6,51
204,"MALE","HIGH SCHOOL",18001.15,"NEVER MARRIED",23,72.8,104.1,51
205,"FEMALE","BACHELOR",35599.84,"NEVER MARRIED",32,65.2,61.2,44
206,"MALE","BACHELOR",204658.84,"MARRIED",76,70.8,95.9,54
207,"FEMALE","JUNIOR COLLEGE",75692.6,"MARRIED",45,66.5,81.8,45
208,"MALE","HIGH SCHOOL",22086.87,"NEVER MARRIED",33,71,91.5,11
209,"MALE","HIGH SCHOOL",77683.95,"MARRIED",41,63.9,66.1,30
210,"MALE","BACHELOR",84999.49,"MARRIED",52,72.6,102.6,52
211,"MALE","JUNIOR COLLEGE",160919.12,NA,46,70.2,70.3,47
212,"FEMALE","HIGH SCHOOL",44857.93,"NEVER MARRIED",39,65.7,74.5,39
213,"FEMALE","JUNIOR COLLEGE",57583.09,"NEVER MARRIED",22,65.9,78.8,34
214,"FEMALE","JUNIOR COLLEGE",56393.36,"NEVER MARRIED",38,62.1,54.2,37
215,"MALE","LT HIGH SCHOOL",31178.58,"MARRIED",58,66.7,82,44
216,"MALE","JUNIOR COLLEGE",52695.54,"DIVORCED",43,69.6,75,39
217,"FEMALE","JUNIOR COLLEGE",90636.17,"DIVORCED",47,69.7,66.6,44
218,"FEMALE","LT HIGH SCHOOL",11284.47,"DIVORCED",43,62.9,77.1,16
219,"FEMALE","BACHELOR",NA,"MARRIED",50,64.5,76.6,45
220,"FEMALE","JUNIOR COLLEGE",37463.8,"WIDOWED",68,62.6,53.6,16
221,"FEMALE","JUNIOR COLLEGE",48315.06,"NEVER MARRIED",49,64.8,57.7,41
222,"MALE","HIGH SCHOOL",47097.65,"NEVER MARRIED",21,77.1,120,41
223,"FEMALE","GRADUATE",223452.76,"MARRIED",47,61.5,56.2,40
224,"MALE","HIGH SCHOOL",38098.78,"MARRIED",36,70.2,70,54
225,"FEMALE","HIGH SCHOOL",45157.63,"NEVER MARRIED",43,67.2,63.5,40
226,"MALE","JUNIOR COLLEGE",NA,"MARRIED",33,72.1,90.5,52
227,"MALE","BACHELOR",154877.03,"NEVER MARRIED",60,70.6,91,38
228,"FEMALE","HIGH SCHOOL",63191.58,"MARRIED",42,63.1,53.6,42
229,"FEMALE","HIGH SCHOOL",83765.51,"DIVORCED",49,69.1,78.7,40
230,"FEMALE","JUNIOR COLLEGE",28898.31,"MARRIED",36,68,86.1,43
231,"FEMALE",NA,NA,"MARRIED",76,67.3,66.2,41
232,"FEMALE","BACHELOR",80648.9,"MARRIED",40,68.9,78,47
233,"FEMALE","LT HIGH SCHOOL",22919.83,"DIVORCED",48,65.3,71.6,30
234,"FEMALE","JUNIOR COLLEGE",71525.45,"MARRIED",37,60,49.7,35
235,"MALE","HIGH SCHOOL",49576.48,"MARRIED",35,74.2,99.6,46
236,"MALE","GRADUATE",92005.52,"MARRIED",43,65.3,73.1,43
237,"MALE","HIGH SCHOOL",84769.45,"SEPARATED",59,70.5,93.4,53
238,"FEMALE","HIGH SCHOOL",32606.34,"MARRIED",64,59.6,51,48
239,"FEMALE","HIGH SCHOOL",42672.08,"NEVER MARRIED",40,62.4,63.6,37
240,"MALE","BACHELOR",114271.81,"MARRIED",42,71.4,74.3,44
241,"MALE","HIGH SCHOOL",NA,"MARRIED",58,71.6,77.6,38
242,"MALE","JUNIOR COLLEGE",56852.57,"DIVORCED",63,67.2,82.6,38
243,"MALE","HIGH SCHOOL",64931.18,"MARRIED",37,74.2,95.7,47
244,"MALE","BACHELOR",151892.87,"MARRIED",40,71.3,86.5,32
245,"MALE","LT HIGH SCHOOL",47688.37,"NEVER MARRIED",59,73.1,109.5,44
246,"MALE","HIGH SCHOOL",NA,"MARRIED",47,66.9,74.5,71
247,"MALE","HIGH SCHOOL",64483.61,"MARRIED",30,71.2,86.6,44
248,"FEMALE","JUNIOR COLLEGE",NA,"MARRIED",53,60.7,51,35
249,"FEMALE","LT HIGH SCHOOL",3720.04,"NEVER MARRIED",18,63.4,56.5,18
250,"FEMALE","JUNIOR COLLEGE",62206.11,"MARRIED",55,68.3,82.2,2
251,"MALE","LT HIGH SCHOOL",45682.87,"MARRIED",49,69.3,66.8,19
252,"FEMALE","BACHELOR",137721.93,"MARRIED",49,66.7,62.3,37
253,"FEMALE","LT HIGH SCHOOL",31338.08,"MARRIED",51,64.2,68.3,41
254,"MALE","HIGH SCHOOL",45900.4,"NEVER MARRIED",37,69.7,86.5,50
255,"FEMALE","HIGH SCHOOL",64503.02,"MARRIED",41,64,78.7,29
256,"FEMALE","BACHELOR",45065.62,"MARRIED",29,66.7,59.6,37
257,"MALE","LT HIGH SCHOOL",13204.36,"NEVER MARRIED",23,78.6,89.1,45
258,"MALE","LT HIGH SCHOOL",45907.59,"DIVORCED",51,68.2,59,30
259,"MALE","HIGH SCHOOL",43034.09,"NEVER MARRIED",27,68.6,55.7,46
260,"MALE","HIGH SCHOOL",45687.72,"WIDOWED",61,71.6,82.2,12
261,"FEMALE","BACHELOR",30448.57,"NEVER MARRIED",59,68.9,86.9,51
262,"MALE","HIGH SCHOOL",52099.84,"MARRIED",38,69.3,74.6,51
263,"MALE","HIGH SCHOOL",115887.17,"MARRIED",44,67.3,91,35
264,"FEMALE","LT HIGH SCHOOL",27039.28,"SEPARATED",63,59.2,58,21
265,"MALE","LT HIGH SCHOOL",106625.71,"WIDOWED",43,71.1,76.8,46
266,"FEMALE","HIGH SCHOOL",58561.57,"MARRIED",51,61.2,60.4,46
267,"FEMALE","HIGH SCHOOL",37586.14,"WIDOWED",52,65.4,88.6,39
268,"MALE","LT HIGH SCHOOL",36375.54,"WIDOWED",61,72.1,94.1,29
269,"MALE","HIGH SCHOOL",50233.46,"NEVER MARRIED",38,67.9,65.4,36
270,"MALE","BACHELOR",63828.93,"MARRIED",43,72.4,86,44
271,"FEMALE","BACHELOR",60586.08,"NEVER MARRIED",35,67.5,63,44
272,"FEMALE","BACHELOR",59921.52,"NEVER MARRIED",23,72.3,88.9,45
273,"FEMALE","HIGH SCHOOL",29626.14,"NEVER MARRIED",18,62.2,59.2,42
274,"FEMALE","LT HIGH SCHOOL",45709.91,"MARRIED",31,62.6,62.4,28
275,"MALE","BACHELOR",173532.93,"MARRIED",43,74.1,NA,48
276,"MALE","JUNIOR COLLEGE",52581.68,"MARRIED",32,72,82.4,57
277,"MALE","GRADUATE",74539.46,"MARRIED",41,70.7,102.3,61
278,"MALE","HIGH SCHOOL",59465.96,"MARRIED",44,72.2,95.8,4
279,"MALE","LT HIGH SCHOOL",61553.67,"MARRIED",57,71.8,116.7,31
280,"FEMALE","LT HIGH SCHOOL",81983.84,"NEVER MARRIED",18,59.4,47.6,29
281,"MALE","LT HIGH SCHOOL",18942.15,"WIDOWED",72,72.7,102.5,46
282,"MALE","JUNIOR COLLEGE",90417.58,"MARRIED",44,76.6,84,11
283,"MALE","JUNIOR COLLEGE",35328.96,"NEVER MARRIED",56,73.5,99.4,54
284,"MALE","LT HIGH SCHOOL",15516.9,"NEVER MARRIED",18,73.7,90.1,41
285,"MALE","LT HIGH SCHOOL",63960.72,"WIDOWED",64,76.8,81.5,27
286,"MALE","GRADUATE",140797.45,"MARRIED",43,71.9,87.8,52
287,"FEMALE","BACHELOR",85590.42,"SEPARATED",35,64.9,65.7,15
288,"FEMALE","LT HIGH SCHOOL",35504.84,"MARRIED",33,63,59.2,40
289,"MALE","JUNIOR COLLEGE",220788.58,"MARRIED",41,68.8,63.8,49
290,"MALE","BACHELOR",54432.43,"MARRIED",31,64.5,83.6,53
291,"FEMALE","BACHELOR",49398.84,"MARRIED",33,67.4,74.8,51
292,"MALE","LT HIGH SCHOOL",10005.18,"NEVER MARRIED",18,67.3,78.1,33
293,"MALE","LT HIGH SCHOOL",48801.21,"NEVER MARRIED",38,72.1,82.7,36
294,"MALE","HIGH SCHOOL",43030.21,"MARRIED",28,64.5,72.4,48
295,"MALE","HIGH SCHOOL",26407.63,"MARRIED",25,66.3,86.1,38
296,"MALE",NA,78855.56,"DIVORCED",32,64.3,55,39
297,"MALE","HIGH SCHOOL",65998.15,"MARRIED",53,69.7,101.1,52
298,"FEMALE","BACHELOR",75520.5,"NEVER MARRIED",33,66.4,81.9,48
299,"FEMALE","BACHELOR",77002.6,"WIDOWED",65,63.4,61.8,45
300,"FEMALE","HIGH SCHOOL",26781.29,"MARRIED",72,66.9,80.3,37
301,"FEMALE","GRADUATE",46849.51,NA,20,67.9,89.8,43
302,"FEMALE","HIGH SCHOOL",19354.83,"NEVER MARRIED",34,63,61.8,19
303,"MALE","JUNIOR COLLEGE",73662.2,"MARRIED",41,69,74.1,47
304,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",32,67.4,76.2,24
305,"MALE","JUNIOR COLLEGE",89052.15,"MARRIED",61,69.7,78.8,4
306,"FEMALE","BACHELOR",184679.2,"MARRIED",44,67.5,NA,42
307,"MALE","LT HIGH SCHOOL",11937.9,NA,30,67.3,83.6,39
308,"FEMALE","BACHELOR",NA,"MARRIED",35,64.9,84.7,25
309,"MALE","HIGH SCHOOL",41692.2,"MARRIED",27,73.7,85.5,54
310,"MALE","HIGH SCHOOL",128096.35,"MARRIED",35,70.5,87.8,52
311,"MALE","HIGH SCHOOL",40294.18,"DIVORCED",57,71.4,82.3,37
312,"MALE","JUNIOR COLLEGE",48243.7,"MARRIED",29,73.5,105.4,20
313,"FEMALE","BACHELOR",94062.58,"MARRIED",51,65.5,57.4,49
314,"MALE","BACHELOR",91284.14,"NEVER MARRIED",38,66.7,78.8,42
315,"FEMALE","LT HIGH SCHOOL",NA,"SEPARATED",19,62.6,65.1,26
316,"MALE","GRADUATE",132814.39,"NEVER MARRIED",31,71.5,93.9,47
317,"FEMALE","BACHELOR",28466.88,"NEVER MARRIED",19,71.1,78.6,39
318,"FEMALE","LT HIGH SCHOOL",34184.76,"MARRIED",68,62.2,52.8,14
319,"MALE","HIGH SCHOOL",38427.94,"DIVORCED",46,70.9,83.4,41
320,"MALE","HIGH SCHOOL",84985.56,"MARRIED",44,74.8,94.1,49
321,"MALE","GRADUATE",103528.51,"MARRIED",42,64.8,69.5,65
322,"FEMALE","HIGH SCHOOL",36743.99,"SEPARATED",45,67,NA,7
323,"FEMALE","LT HIGH SCHOOL",28384.42,"NEVER MARRIED",38,63.3,77,47
324,"MALE","HIGH SCHOOL",48605.22,"NEVER MARRIED",36,72.2,92.2,53
325,"FEMALE","BACHELOR",109310.61,"MARRIED",30,63.8,62.5,42
